Category,Id
1,0
3,1
1,2
1,3
1,4
1,5
3,6
1,7
2,8
1,9
3,10
2,11
4,12
2,13
4,14
3,15
1,16
2,17
2,18
3,19
2,20
3,21
3,22
3,23
3,24
3,25
2,26
1,27
2,28
1,29
2,30
3,31
3,32
1,33
1,34
0,35
3,36
2,37
1,38
1,39
1,40
2,41
3,42
2,43
4,44
3,45
2,46
1,47
1,48
2,49
2,50
4,51
1,52
1,53
2,54
1,55
1,56
2,57
3,58
4,59
3,60
2,61
3,62
2,63
0,64
2,65
2,66
2,67
3,68
4,69
2,70
2,71
1,72
1,73
2,74
3,75
1,76
1,77
1,78
2,79
2,80
2,81
2,82
1,83
2,84
3,85
1,86
3,87
3,88
2,89
2,90
1,91
2,92
3,93
2,94
1,95
2,96
1,97
1,98
4,99
1,100
1,101
2,102
4,103
2,104
1,105
1,106
2,107
2,108
4,109
2,110
2,111
3,112
3,113
3,114
3,115
1,116
3,117
1,118
3,119
3,120
1,121
1,122
1,123
2,124
1,125
2,126
0,127
3,128
1,129
0,130
3,131
2,132
1,133
1,134
2,135
1,136
2,137
1,138
3,139
2,140
1,141
1,142
2,143
3,144
2,145
1,146
2,147
1,148
4,149
3,150
1,151
1,152
1,153
0,154
3,155
4,156
1,157
2,158
1,159
1,160
0,161
2,162
3,163
3,164
1,165
2,166
2,167
2,168
2,169
1,170
1,171
2,172
3,173
0,174
2,175
1,176
0,177
2,178
3,179
1,180
1,181
3,182
1,183
1,184
2,185
3,186
1,187
1,188
2,189
1,190
1,191
1,192
3,193
3,194
0,195
3,196
2,197
2,198
1,199
3,200
2,201
2,202
0,203
2,204
3,205
1,206
3,207
3,208
3,209
0,210
1,211
3,212
3,213
2,214
1,215
1,216
2,217
0,218
3,219
0,220
4,221
0,222
3,223
2,224
2,225
1,226
2,227
2,228
3,229
1,230
3,231
2,232
0,233
0,234
0,235
2,236
1,237
3,238
3,239
3,240
2,241
1,242
1,243
2,244
0,245
3,246
1,247
2,248
2,249
0,250
1,251
1,252
2,253
4,254
1,255
1,256
0,257
1,258
3,259
1,260
4,261
2,262
2,263
3,264
0,265
2,266
1,267
1,268
1,269
2,270
1,271
2,272
1,273
1,274
1,275
3,276
1,277
3,278
1,279
2,280
2,281
1,282
1,283
2,284
2,285
3,286
1,287
1,288
3,289
3,290
3,291
2,292
2,293
2,294
2,295
2,296
3,297
1,298
1,299
2,300
3,301
3,302
0,303
1,304
2,305
1,306
4,307
2,308
2,309
3,310
1,311
3,312
1,313
1,314
2,315
3,316
1,317
2,318
4,319
1,320
2,321
1,322
1,323
1,324
3,325
3,326
1,327
3,328
2,329
1,330
0,331
2,332
2,333
2,334
1,335
1,336
1,337
2,338
2,339
3,340
2,341
0,342
2,343
2,344
3,345
2,346
2,347
1,348
1,349
1,350
2,351
1,352
0,353
4,354
0,355
1,356
2,357
2,358
1,359
2,360
1,361
2,362
3,363
1,364
0,365
3,366
3,367
0,368
1,369
2,370
1,371
1,372
1,373
2,374
2,375
2,376
3,377
2,378
1,379
3,380
0,381
3,382
1,383
1,384
2,385
0,386
4,387
1,388
1,389
2,390
1,391
3,392
1,393
2,394
3,395
1,396
2,397
1,398
3,399
3,400
4,401
1,402
0,403
1,404
1,405
0,406
3,407
1,408
1,409
3,410
1,411
1,412
1,413
1,414
1,415
3,416
2,417
1,418
0,419
3,420
1,421
2,422
1,423
3,424
3,425
1,426
2,427
3,428
2,429
1,430
3,431
2,432
1,433
2,434
2,435
2,436
3,437
0,438
1,439
1,440
1,441
3,442
1,443
1,444
3,445
1,446
1,447
2,448
1,449
2,450
2,451
3,452
2,453
3,454
1,455
1,456
4,457
2,458
1,459
1,460
2,461
1,462
1,463
2,464
1,465
2,466
2,467
1,468
0,469
2,470
3,471
1,472
2,473
1,474
1,475
3,476
1,477
1,478
3,479
1,480
1,481
2,482
2,483
2,484
4,485
1,486
3,487
4,488
2,489
1,490
1,491
0,492
2,493
2,494
3,495
3,496
1,497
3,498
