Category,Id
1,0
1,1
1,2
1,3
1,4
1,5
3,6
0,7
3,8
1,9
3,10
1,11
4,12
2,13
0,14
2,15
1,16
1,17
2,18
3,19
1,20
3,21
3,22
1,23
3,24
3,25
2,26
1,27
2,28
1,29
2,30
3,31
3,32
1,33
0,34
0,35
2,36
2,37
1,38
3,39
2,40
2,41
1,42
2,43
0,44
3,45
3,46
1,47
1,48
1,49
2,50
4,51
1,52
1,53
2,54
1,55
2,56
2,57
2,58
2,59
3,60
2,61
1,62
2,63
2,64
2,65
0,66
2,67
3,68
2,69
3,70
1,71
1,72
1,73
1,74
2,75
3,76
1,77
2,78
0,79
2,80
1,81
2,82
1,83
2,84
3,85
1,86
0,87
3,88
1,89
3,90
1,91
1,92
2,93
1,94
2,95
2,96
1,97
1,98
4,99
1,100
1,101
2,102
4,103
2,104
2,105
1,106
3,107
2,108
4,109
2,110
2,111
2,112
2,113
4,114
3,115
1,116
1,117
1,118
2,119
2,120
0,121
1,122
1,123
1,124
1,125
2,126
0,127
2,128
2,129
0,130
3,131
1,132
2,133
1,134
2,135
2,136
2,137
2,138
1,139
2,140
2,141
1,142
2,143
3,144
0,145
1,146
2,147
1,148
4,149
3,150
2,151
2,152
3,153
0,154
3,155
2,156
1,157
2,158
1,159
1,160
0,161
2,162
1,163
2,164
1,165
1,166
2,167
2,168
2,169
1,170
1,171
1,172
3,173
2,174
2,175
1,176
0,177
2,178
3,179
1,180
1,181
3,182
1,183
1,184
0,185
1,186
1,187
1,188
2,189
2,190
1,191
1,192
2,193
2,194
2,195
1,196
2,197
2,198
2,199
1,200
2,201
2,202
0,203
0,204
1,205
1,206
3,207
0,208
3,209
2,210
1,211
3,212
3,213
2,214
1,215
1,216
2,217
0,218
0,219
0,220
4,221
0,222
2,223
2,224
2,225
1,226
2,227
3,228
3,229
1,230
1,231
1,232
2,233
0,234
2,235
1,236
2,237
2,238
1,239
0,240
3,241
1,242
1,243
1,244
1,245
1,246
2,247
2,248
2,249
0,250
1,251
1,252
3,253
4,254
1,255
1,256
0,257
1,258
3,259
1,260
4,261
2,262
2,263
1,264
0,265
2,266
1,267
1,268
2,269
2,270
1,271
1,272
1,273
0,274
1,275
3,276
1,277
3,278
2,279
2,280
3,281
2,282
1,283
2,284
2,285
1,286
2,287
1,288
3,289
3,290
0,291
2,292
2,293
3,294
2,295
2,296
1,297
1,298
2,299
2,300
2,301
2,302
0,303
1,304
2,305
1,306
4,307
2,308
2,309
3,310
1,311
2,312
1,313
1,314
2,315
3,316
0,317
2,318
4,319
1,320
0,321
1,322
1,323
2,324
3,325
1,326
1,327
0,328
1,329
1,330
0,331
2,332
2,333
1,334
1,335
1,336
1,337
1,338
2,339
1,340
1,341
0,342
2,343
0,344
1,345
2,346
2,347
2,348
1,349
1,350
2,351
2,352
0,353
4,354
0,355
1,356
2,357
1,358
1,359
2,360
2,361
3,362
2,363
1,364
2,365
3,366
1,367
0,368
1,369
2,370
1,371
1,372
1,373
2,374
3,375
0,376
2,377
2,378
0,379
3,380
0,381
3,382
1,383
1,384
1,385
0,386
4,387
1,388
1,389
2,390
1,391
3,392
1,393
2,394
1,395
1,396
1,397
1,398
3,399
1,400
4,401
1,402
2,403
1,404
2,405
4,406
3,407
2,408
2,409
1,410
1,411
1,412
1,413
1,414
2,415
2,416
1,417
1,418
0,419
2,420
3,421
1,422
2,423
3,424
3,425
1,426
2,427
2,428
1,429
1,430
1,431
0,432
1,433
2,434
2,435
1,436
3,437
2,438
1,439
1,440
1,441
3,442
2,443
1,444
3,445
1,446
3,447
1,448
0,449
1,450
2,451
2,452
2,453
3,454
1,455
2,456
0,457
1,458
1,459
1,460
2,461
1,462
1,463
2,464
0,465
2,466
2,467
1,468
2,469
0,470
1,471
1,472
0,473
2,474
2,475
1,476
1,477
1,478
3,479
1,480
2,481
2,482
2,483
2,484
0,485
1,486
1,487
4,488
2,489
1,490
1,491
4,492
2,493
2,494
3,495
0,496
1,497
3,498
0,499
3,500
2,501
3,502
1,503
1,504
1,505
4,506
2,507
0,508
2,509
3,510
1,511
2,512
2,513
2,514
3,515
2,516
2,517
3,518
3,519
0,520
1,521
1,522
1,523
2,524
1,525
2,526
1,527
0,528
1,529
1,530
2,531
2,532
2,533
3,534
2,535
2,536
1,537
3,538
2,539
2,540
2,541
2,542
1,543
2,544
1,545
0,546
1,547
1,548
1,549
4,550
4,551
3,552
1,553
2,554
0,555
1,556
2,557
2,558
2,559
1,560
2,561
2,562
1,563
0,564
2,565
1,566
0,567
3,568
3,569
1,570
1,571
0,572
2,573
1,574
2,575
1,576
4,577
2,578
1,579
1,580
3,581
1,582
2,583
2,584
1,585
3,586
1,587
1,588
3,589
2,590
2,591
3,592
1,593
1,594
4,595
3,596
0,597
2,598
3,599
2,600
1,601
2,602
1,603
3,604
2,605
3,606
2,607
2,608
2,609
2,610
1,611
2,612
2,613
0,614
4,615
2,616
2,617
1,618
1,619
2,620
2,621
1,622
4,623
2,624
1,625
3,626
1,627
0,628
3,629
1,630
1,631
2,632
1,633
1,634
3,635
3,636
1,637
3,638
1,639
1,640
2,641
4,642
1,643
4,644
4,645
1,646
1,647
2,648
1,649
3,650
4,651
2,652
1,653
2,654
2,655
2,656
1,657
2,658
2,659
1,660
1,661
2,662
2,663
2,664
2,665
1,666
2,667
2,668
3,669
3,670
3,671
2,672
3,673
3,674
2,675
3,676
0,677
1,678
3,679
2,680
1,681
3,682
0,683
1,684
1,685
0,686
0,687
1,688
1,689
1,690
1,691
1,692
1,693
1,694
2,695
3,696
1,697
1,698
2,699
2,700
1,701
2,702
2,703
1,704
2,705
2,706
1,707
2,708
2,709
2,710
0,711
2,712
2,713
1,714
0,715
4,716
2,717
3,718
2,719
1,720
2,721
0,722
2,723
4,724
1,725
3,726
1,727
2,728
0,729
2,730
1,731
4,732
3,733
2,734
1,735
1,736
0,737
2,738
3,739
2,740
1,741
1,742
2,743
0,744
2,745
2,746
2,747
3,748
0,749
1,750
1,751
2,752
1,753
0,754
2,755
1,756
2,757
1,758
1,759
0,760
1,761
1,762
2,763
3,764
1,765
1,766
4,767
2,768
1,769
4,770
1,771
1,772
2,773
3,774
4,775
1,776
2,777
4,778
0,779
3,780
1,781
2,782
4,783
1,784
2,785
1,786
3,787
3,788
1,789
1,790
1,791
2,792
1,793
1,794
4,795
2,796
3,797
4,798
1,799
1,800
2,801
2,802
3,803
0,804
1,805
1,806
1,807
1,808
2,809
1,810
1,811
4,812
1,813
4,814
3,815
1,816
2,817
2,818
3,819
2,820
2,821
1,822
2,823
3,824
3,825
1,826
2,827
0,828
3,829
0,830
2,831
1,832
2,833
2,834
3,835
1,836
1,837
2,838
3,839
0,840
3,841
2,842
0,843
1,844
1,845
2,846
2,847
1,848
1,849
4,850
2,851
1,852
2,853
2,854
0,855
2,856
1,857
1,858
4,859
2,860
1,861
2,862
1,863
1,864
1,865
2,866
2,867
1,868
1,869
2,870
3,871
0,872
1,873
3,874
0,875
2,876
2,877
0,878
1,879
3,880
1,881
1,882
2,883
0,884
0,885
2,886
2,887
1,888
2,889
1,890
1,891
3,892
1,893
2,894
0,895
2,896
2,897
1,898
1,899
2,900
1,901
1,902
3,903
0,904
3,905
2,906
0,907
1,908
3,909
1,910
2,911
1,912
1,913
2,914
1,915
2,916
2,917
3,918
1,919
1,920
1,921
1,922
2,923
0,924
3,925
3,926
0,927
1,928
1,929
1,930
1,931
1,932
2,933
3,934
0,935
2,936
4,937
1,938
4,939
3,940
4,941
2,942
2,943
1,944
0,945
2,946
1,947
2,948
0,949
0,950
1,951
1,952
1,953
3,954
1,955
1,956
1,957
1,958
3,959
2,960
3,961
2,962
0,963
3,964
1,965
2,966
2,967
2,968
2,969
2,970
1,971
1,972
1,973
1,974
1,975
2,976
1,977
1,978
2,979
2,980
3,981
1,982
0,983
3,984
4,985
4,986
1,987
2,988
2,989
1,990
1,991
1,992
1,993
0,994
0,995
0,996
1,997
3,998
2,999
1,1000
0,1001
2,1002
2,1003
0,1004
1,1005
2,1006
1,1007
2,1008
1,1009
2,1010
3,1011
2,1012
2,1013
1,1014
2,1015
2,1016
1,1017
2,1018
2,1019
3,1020
3,1021
1,1022
0,1023
1,1024
2,1025
2,1026
4,1027
1,1028
3,1029
1,1030
2,1031
1,1032
2,1033
1,1034
2,1035
2,1036
1,1037
1,1038
1,1039
3,1040
1,1041
2,1042
1,1043
1,1044
1,1045
1,1046
3,1047
0,1048
0,1049
0,1050
1,1051
2,1052
2,1053
3,1054
1,1055
4,1056
2,1057
2,1058
2,1059
2,1060
0,1061
2,1062
3,1063
2,1064
1,1065
0,1066
1,1067
2,1068
1,1069
1,1070
3,1071
1,1072
2,1073
0,1074
2,1075
2,1076
0,1077
1,1078
1,1079
2,1080
0,1081
1,1082
1,1083
2,1084
2,1085
3,1086
2,1087
0,1088
2,1089
3,1090
1,1091
2,1092
3,1093
2,1094
2,1095
3,1096
2,1097
2,1098
1,1099
3,1100
2,1101
2,1102
3,1103
4,1104
2,1105
1,1106
3,1107
1,1108
2,1109
1,1110
1,1111
1,1112
2,1113
1,1114
0,1115
1,1116
2,1117
2,1118
2,1119
1,1120
2,1121
2,1122
1,1123
1,1124
3,1125
1,1126
0,1127
3,1128
2,1129
1,1130
1,1131
2,1132
4,1133
3,1134
1,1135
1,1136
2,1137
1,1138
1,1139
3,1140
0,1141
2,1142
1,1143
2,1144
2,1145
2,1146
1,1147
1,1148
1,1149
1,1150
2,1151
1,1152
0,1153
1,1154
2,1155
0,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1162
3,1163
1,1164
4,1165
2,1166
1,1167
1,1168
1,1169
1,1170
0,1171
2,1172
1,1173
0,1174
1,1175
1,1176
2,1177
2,1178
1,1179
2,1180
4,1181
1,1182
3,1183
1,1184
3,1185
0,1186
2,1187
2,1188
1,1189
1,1190
1,1191
1,1192
1,1193
1,1194
1,1195
2,1196
1,1197
1,1198
1,1199
1,1200
1,1201
2,1202
2,1203
3,1204
1,1205
1,1206
1,1207
2,1208
1,1209
1,1210
0,1211
0,1212
3,1213
1,1214
1,1215
0,1216
0,1217
2,1218
1,1219
0,1220
3,1221
1,1222
2,1223
1,1224
2,1225
1,1226
3,1227
0,1228
3,1229
1,1230
2,1231
0,1232
3,1233
3,1234
2,1235
2,1236
1,1237
1,1238
3,1239
1,1240
3,1241
1,1242
0,1243
2,1244
3,1245
2,1246
1,1247
1,1248
3,1249
2,1250
1,1251
3,1252
1,1253
3,1254
3,1255
3,1256
2,1257
1,1258
1,1259
0,1260
3,1261
1,1262
1,1263
2,1264
2,1265
1,1266
2,1267
1,1268
2,1269
2,1270
2,1271
2,1272
1,1273
1,1274
0,1275
2,1276
2,1277
2,1278
3,1279
2,1280
1,1281
3,1282
2,1283
3,1284
1,1285
3,1286
0,1287
2,1288
1,1289
3,1290
2,1291
1,1292
1,1293
1,1294
2,1295
1,1296
2,1297
1,1298
2,1299
2,1300
1,1301
2,1302
2,1303
1,1304
1,1305
1,1306
1,1307
1,1308
1,1309
2,1310
0,1311
1,1312
1,1313
1,1314
2,1315
1,1316
1,1317
1,1318
4,1319
1,1320
3,1321
2,1322
0,1323
1,1324
2,1325
2,1326
3,1327
3,1328
2,1329
2,1330
4,1331
2,1332
3,1333
1,1334
4,1335
2,1336
1,1337
3,1338
2,1339
3,1340
1,1341
1,1342
2,1343
1,1344
1,1345
1,1346
1,1347
1,1348
1,1349
0,1350
1,1351
1,1352
1,1353
2,1354
2,1355
1,1356
1,1357
2,1358
0,1359
1,1360
2,1361
1,1362
2,1363
0,1364
1,1365
2,1366
1,1367
1,1368
1,1369
1,1370
1,1371
4,1372
1,1373
1,1374
1,1375
2,1376
3,1377
1,1378
2,1379
2,1380
2,1381
1,1382
1,1383
1,1384
2,1385
4,1386
1,1387
2,1388
3,1389
1,1390
1,1391
1,1392
1,1393
2,1394
1,1395
2,1396
1,1397
2,1398
1,1399
2,1400
3,1401
3,1402
2,1403
2,1404
1,1405
2,1406
1,1407
4,1408
0,1409
1,1410
2,1411
4,1412
3,1413
1,1414
2,1415
2,1416
3,1417
2,1418
1,1419
2,1420
0,1421
2,1422
3,1423
4,1424
0,1425
0,1426
1,1427
0,1428
1,1429
1,1430
1,1431
1,1432
1,1433
1,1434
0,1435
2,1436
2,1437
2,1438
2,1439
1,1440
3,1441
1,1442
4,1443
2,1444
2,1445
2,1446
2,1447
2,1448
3,1449
1,1450
1,1451
1,1452
1,1453
0,1454
2,1455
2,1456
3,1457
2,1458
1,1459
2,1460
2,1461
0,1462
3,1463
1,1464
1,1465
1,1466
2,1467
0,1468
1,1469
0,1470
0,1471
1,1472
1,1473
1,1474
0,1475
1,1476
2,1477
1,1478
1,1479
3,1480
1,1481
2,1482
0,1483
2,1484
3,1485
4,1486
2,1487
1,1488
3,1489
0,1490
1,1491
3,1492
1,1493
2,1494
2,1495
2,1496
2,1497
2,1498
1,1499
0,1500
1,1501
0,1502
1,1503
0,1504
1,1505
3,1506
1,1507
1,1508
1,1509
2,1510
2,1511
2,1512
1,1513
3,1514
2,1515
1,1516
1,1517
3,1518
1,1519
1,1520
2,1521
3,1522
2,1523
1,1524
2,1525
2,1526
2,1527
3,1528
1,1529
0,1530
4,1531
1,1532
2,1533
1,1534
2,1535
3,1536
2,1537
1,1538
2,1539
2,1540
1,1541
1,1542
1,1543
2,1544
1,1545
0,1546
1,1547
1,1548
1,1549
2,1550
1,1551
3,1552
1,1553
1,1554
3,1555
2,1556
1,1557
4,1558
1,1559
1,1560
1,1561
1,1562
4,1563
2,1564
1,1565
2,1566
1,1567
2,1568
2,1569
3,1570
1,1571
2,1572
2,1573
4,1574
0,1575
0,1576
1,1577
1,1578
1,1579
3,1580
1,1581
4,1582
1,1583
3,1584
1,1585
3,1586
2,1587
2,1588
2,1589
1,1590
1,1591
2,1592
1,1593
3,1594
2,1595
0,1596
1,1597
1,1598
3,1599
2,1600
4,1601
2,1602
2,1603
1,1604
1,1605
1,1606
2,1607
3,1608
2,1609
2,1610
0,1611
2,1612
3,1613
2,1614
1,1615
2,1616
2,1617
3,1618
1,1619
1,1620
3,1621
2,1622
1,1623
0,1624
3,1625
2,1626
1,1627
2,1628
1,1629
1,1630
1,1631
2,1632
2,1633
1,1634
1,1635
1,1636
2,1637
2,1638
3,1639
1,1640
1,1641
2,1642
1,1643
1,1644
3,1645
1,1646
4,1647
1,1648
2,1649
4,1650
2,1651
1,1652
3,1653
2,1654
1,1655
1,1656
2,1657
2,1658
1,1659
3,1660
3,1661
2,1662
2,1663
2,1664
2,1665
1,1666
2,1667
2,1668
1,1669
0,1670
4,1671
3,1672
2,1673
2,1674
3,1675
0,1676
1,1677
1,1678
1,1679
2,1680
2,1681
3,1682
2,1683
1,1684
3,1685
2,1686
3,1687
2,1688
0,1689
1,1690
2,1691
3,1692
3,1693
2,1694
1,1695
1,1696
3,1697
3,1698
1,1699
0,1700
2,1701
2,1702
0,1703
1,1704
1,1705
1,1706
4,1707
3,1708
1,1709
1,1710
2,1711
1,1712
4,1713
1,1714
1,1715
1,1716
1,1717
1,1718
3,1719
3,1720
3,1721
2,1722
3,1723
1,1724
2,1725
2,1726
2,1727
4,1728
3,1729
2,1730
1,1731
0,1732
1,1733
4,1734
4,1735
2,1736
0,1737
1,1738
2,1739
1,1740
1,1741
1,1742
3,1743
1,1744
1,1745
1,1746
0,1747
1,1748
1,1749
1,1750
1,1751
3,1752
1,1753
4,1754
1,1755
3,1756
0,1757
2,1758
0,1759
3,1760
1,1761
2,1762
1,1763
0,1764
0,1765
0,1766
2,1767
1,1768
1,1769
3,1770
0,1771
2,1772
3,1773
0,1774
1,1775
1,1776
4,1777
3,1778
1,1779
3,1780
2,1781
0,1782
2,1783
1,1784
1,1785
1,1786
3,1787
2,1788
3,1789
0,1790
3,1791
2,1792
2,1793
1,1794
1,1795
2,1796
4,1797
1,1798
2,1799
1,1800
3,1801
1,1802
1,1803
2,1804
0,1805
4,1806
0,1807
1,1808
2,1809
2,1810
4,1811
0,1812
1,1813
3,1814
2,1815
2,1816
1,1817
1,1818
2,1819
2,1820
2,1821
1,1822
0,1823
3,1824
4,1825
1,1826
1,1827
2,1828
1,1829
2,1830
2,1831
1,1832
1,1833
3,1834
1,1835
0,1836
1,1837
3,1838
0,1839
1,1840
1,1841
2,1842
2,1843
2,1844
2,1845
3,1846
1,1847
2,1848
1,1849
2,1850
0,1851
1,1852
2,1853
2,1854
1,1855
1,1856
1,1857
2,1858
2,1859
3,1860
0,1861
2,1862
3,1863
2,1864
1,1865
3,1866
4,1867
2,1868
3,1869
3,1870
2,1871
2,1872
0,1873
2,1874
2,1875
1,1876
2,1877
2,1878
1,1879
3,1880
3,1881
3,1882
1,1883
2,1884
0,1885
2,1886
1,1887
0,1888
2,1889
3,1890
2,1891
3,1892
1,1893
1,1894
3,1895
2,1896
1,1897
3,1898
2,1899
1,1900
2,1901
3,1902
2,1903
1,1904
4,1905
1,1906
1,1907
1,1908
2,1909
1,1910
2,1911
2,1912
1,1913
1,1914
2,1915
1,1916
2,1917
2,1918
1,1919
2,1920
2,1921
2,1922
2,1923
1,1924
2,1925
1,1926
2,1927
2,1928
2,1929
1,1930
2,1931
1,1932
0,1933
2,1934
2,1935
3,1936
2,1937
1,1938
2,1939
1,1940
2,1941
1,1942
2,1943
2,1944
4,1945
3,1946
1,1947
1,1948
1,1949
2,1950
1,1951
2,1952
1,1953
2,1954
2,1955
3,1956
2,1957
2,1958
0,1959
1,1960
1,1961
0,1962
2,1963
2,1964
4,1965
2,1966
2,1967
1,1968
1,1969
2,1970
1,1971
1,1972
0,1973
2,1974
1,1975
0,1976
1,1977
1,1978
1,1979
0,1980
3,1981
4,1982
3,1983
1,1984
1,1985
1,1986
2,1987
2,1988
2,1989
2,1990
1,1991
2,1992
3,1993
4,1994
1,1995
2,1996
2,1997
2,1998
3,1999
1,2000
3,2001
1,2002
1,2003
2,2004
1,2005
2,2006
1,2007
2,2008
1,2009
2,2010
2,2011
4,2012
1,2013
2,2014
1,2015
1,2016
1,2017
1,2018
3,2019
1,2020
3,2021
1,2022
1,2023
1,2024
1,2025
2,2026
2,2027
0,2028
1,2029
2,2030
2,2031
3,2032
4,2033
1,2034
1,2035
1,2036
3,2037
1,2038
0,2039
1,2040
1,2041
1,2042
1,2043
1,2044
1,2045
2,2046
0,2047
1,2048
2,2049
2,2050
3,2051
1,2052
2,2053
1,2054
2,2055
2,2056
4,2057
1,2058
2,2059
1,2060
0,2061
0,2062
1,2063
2,2064
2,2065
1,2066
1,2067
1,2068
2,2069
1,2070
2,2071
1,2072
0,2073
1,2074
2,2075
2,2076
3,2077
1,2078
2,2079
2,2080
3,2081
3,2082
1,2083
4,2084
3,2085
2,2086
2,2087
1,2088
3,2089
3,2090
1,2091
0,2092
3,2093
1,2094
1,2095
2,2096
4,2097
4,2098
0,2099
2,2100
1,2101
2,2102
0,2103
3,2104
1,2105
2,2106
2,2107
1,2108
1,2109
3,2110
1,2111
1,2112
1,2113
2,2114
1,2115
1,2116
0,2117
3,2118
0,2119
3,2120
2,2121
2,2122
4,2123
2,2124
2,2125
1,2126
1,2127
3,2128
1,2129
1,2130
1,2131
1,2132
0,2133
1,2134
3,2135
2,2136
2,2137
1,2138
1,2139
1,2140
1,2141
2,2142
3,2143
4,2144
2,2145
2,2146
0,2147
2,2148
0,2149
1,2150
2,2151
1,2152
3,2153
2,2154
3,2155
2,2156
1,2157
1,2158
2,2159
2,2160
2,2161
1,2162
2,2163
2,2164
4,2165
0,2166
2,2167
1,2168
3,2169
3,2170
3,2171
2,2172
2,2173
1,2174
2,2175
2,2176
2,2177
1,2178
1,2179
3,2180
1,2181
2,2182
2,2183
1,2184
3,2185
1,2186
2,2187
2,2188
1,2189
3,2190
1,2191
1,2192
2,2193
1,2194
4,2195
2,2196
1,2197
3,2198
1,2199
2,2200
1,2201
1,2202
2,2203
1,2204
1,2205
0,2206
1,2207
1,2208
1,2209
0,2210
0,2211
0,2212
2,2213
1,2214
1,2215
2,2216
2,2217
0,2218
0,2219
0,2220
1,2221
1,2222
1,2223
1,2224
1,2225
2,2226
1,2227
2,2228
1,2229
4,2230
1,2231
2,2232
3,2233
1,2234
2,2235
2,2236
1,2237
2,2238
2,2239
2,2240
4,2241
1,2242
1,2243
1,2244
2,2245
4,2246
1,2247
1,2248
0,2249
3,2250
2,2251
2,2252
1,2253
3,2254
1,2255
2,2256
3,2257
2,2258
1,2259
1,2260
3,2261
0,2262
0,2263
1,2264
2,2265
3,2266
1,2267
1,2268
2,2269
2,2270
1,2271
0,2272
3,2273
0,2274
3,2275
1,2276
3,2277
2,2278
0,2279
1,2280
2,2281
1,2282
1,2283
2,2284
2,2285
0,2286
0,2287
2,2288
1,2289
4,2290
1,2291
2,2292
0,2293
2,2294
0,2295
1,2296
0,2297
1,2298
1,2299
1,2300
3,2301
2,2302
1,2303
3,2304
2,2305
3,2306
1,2307
2,2308
1,2309
4,2310
3,2311
1,2312
3,2313
3,2314
3,2315
2,2316
1,2317
4,2318
1,2319
2,2320
3,2321
2,2322
2,2323
2,2324
1,2325
1,2326
3,2327
2,2328
2,2329
2,2330
3,2331
2,2332
4,2333
1,2334
2,2335
1,2336
2,2337
2,2338
2,2339
1,2340
3,2341
2,2342
1,2343
1,2344
1,2345
1,2346
2,2347
1,2348
1,2349
1,2350
1,2351
2,2352
2,2353
1,2354
2,2355
2,2356
1,2357
2,2358
1,2359
0,2360
1,2361
3,2362
0,2363
3,2364
2,2365
2,2366
3,2367
1,2368
1,2369
2,2370
3,2371
1,2372
2,2373
2,2374
2,2375
1,2376
2,2377
2,2378
2,2379
2,2380
1,2381
3,2382
3,2383
0,2384
1,2385
2,2386
4,2387
3,2388
2,2389
2,2390
2,2391
2,2392
2,2393
1,2394
2,2395
1,2396
1,2397
1,2398
2,2399
0,2400
1,2401
3,2402
4,2403
2,2404
4,2405
0,2406
1,2407
2,2408
1,2409
1,2410
4,2411
2,2412
1,2413
3,2414
1,2415
2,2416
1,2417
1,2418
1,2419
2,2420
4,2421
3,2422
1,2423
1,2424
1,2425
4,2426
1,2427
2,2428
1,2429
1,2430
3,2431
1,2432
2,2433
1,2434
1,2435
2,2436
4,2437
1,2438
1,2439
2,2440
2,2441
1,2442
0,2443
2,2444
2,2445
3,2446
0,2447
2,2448
1,2449
2,2450
2,2451
4,2452
2,2453
1,2454
